sentence1,sentence2,gold_label,normalized_similarity_stsb-roberta-large (SBERT),normalized_similarity_paraphrase-MiniLM-L6-v2,normalized_similarity_bert-base-nli-mean-tokens,normalized_similarity_all-mpnet-base-v2
Tasting it is the only reliable way.,The way you have it is fine.,3.0,2.617199925339575,2.389244574156867,2.7561340899931777,0.7879306428020196
I think it probably depends on your money.,It depends on your country.,3.0,2.37550362966464,2.8468392394803246,3.1392064103832666,1.7350462992990565
You need to read a lot to know what you like and what you don't.,You don't have to know.,0.0,1.5485105467831972,2.1724745630446347,0.0,1.6057521674660944
"Obviously, the best book for you depends a lot on what you are looking for.",The answer will depend of course on what you're looking for in a vacation.,0.0,3.100727019569684,2.184116484188518,2.3283885551301675,1.334132368566359
I've had this same problem.,I had the same problem as you.,2.0,4.543949154145189,3.900467662175503,4.485361707586869,3.8875071679294164
"If you are not sure how to do it, don't do it at all.","Also, if you die, you don't have to repay, don't know if it helps.",0.0,1.8443930975373015,1.5685449823043542,3.2261554328355526,0.942365388736482
It is more deciding what you should do and what you should get others to do.,What can you do and what should you do to grow more?,5.0,2.2859684602567936,1.9903291985129026,3.4380490543872755,1.2650822152434282
You need to add this to your resume because it is the only position you have had.,"You may want it, but the process given to you is what you have to work within.",3.0,2.090369416443432,2.315158454868676,1.9255657636193342,1.5629462041254594
"I remained under the banyan tree, exhausted by my daily ritual of dragooning the men every two hours. ","I remained under the banyan tree, exhausted by my daily ritual of herding the cats every two hours. ",2.0,3.945217652932456,4.1466325107319175,4.249273432873895,4.429335612078999
There are a ton of other examples online.,There's a ton of variables:,0.0,3.11782729101738,1.6143355958388335,3.0766987123851663,1.3689234472061818
The way you have it is fine.,It is up to you.,2.0,2.2279825696018514,2.1416193453271988,2.8758933753275686,1.5181842746498537
I think you should do both.,I don't think you need double-entry bookkeeping.,5.0,1.554110963552406,0.7218536837931993,0.145922930609968,1.8059880991739565
It's a good idea to tailor your CV and/or resume to each position you apply for.,It's acceptable to tailor your CV for each job you apply for.,1.0,4.1045443847488015,4.271410084353767,4.513395043013679,4.257820693563671
"So my proposed answer is ""yes"".","My answer to your question is ""Probably Not"".",4.0,1.5127316479836916,1.8797134493302035,3.0365900346772516,2.986367793250357
There are a few things you can do: ,Some of what you can do:,4.0,4.092432329592257,4.44250715810531,4.493201532365295,3.8645432074449317
"In the US, it will depend on the school.",It really depends on the school and the program.,1.0,3.6695394169380133,3.842333007575451,4.024803301535032,4.126077571106441
"I would say you can do it, but it wouldn't be advised.","I wouldn't say it is better, just different.",1.0,2.3778053279004836,2.205707072783523,3.3222290574348956,0.8006400608561569
There is no reason to worry.,There is no quarantine period.,1.0,1.8349665693622097,2.9201347265327113,3.060905042563001,2.2934108997502376
You don't need to know everything.,You don't have to worry.,4.0,3.512720951465163,1.7060412067693083,3.769591667160537,2.133462705470258
You don't need to know everything.,You don't need sauce at all.,1.0,2.7044702078261693,2.035687749466289,3.7918800207226244,1.572461348292439
It rather depends on which country you're in.,It depends in which country you are living in.,5.0,4.5984803029256875,4.480530123434505,4.607141312785739,4.611062735645766
Does this page answer your question?,This is a part answer to your question,4.0,2.063307153775313,2.228591078555138,3.402582790030806,2.4200508275638644
The two things you can do to really help here are:,There are two things to consider:,4.0,2.81635253524886,2.6955006806589665,3.5001625254549777,2.5429564808578
You answered your own question.,I think you answered your own question.,4.0,4.56997503672557,4.786109628392132,4.750769958171517,4.289782195198428
You need to read a lot to know what you like and what you don't.,"You don't need to have proof, you're just reporting what you noticed.",4.0,1.4513875743641205,1.7604790505168868,0.6892961929583581,0.5096324252839076
Cooking depends on the type of sauce you're cooking.,You're using the wrong type of screws.,3.0,1.2468574685118758,1.8486066933230663,1.2881805568283988,0.6013961842881645
You answered your own question.,You practically answered your own question.,4.0,4.21112559970631,4.532059163818044,4.251928689117766,3.9798543034744425
How should I proceed about this?,What should I do about this? ,0.0,4.584239704293861,4.15085339614276,4.780753189181287,2.9834693271332484
